Timestamp,1_Yaw,1_Pitch,1_Roll,1_Ax,1_Ay,1_Az,2_Yaw,2_Pitch,2_Roll,2_Ax,2_Ay,2_Az,Audio_A5,Audio_A6,Audio_A7
1742773722.3003125,0.62,0.8,-0.92,6378.0,14896.0,2403.0,-0.01,0.0,0.0,6376.0,14887.0,-5788.0,57.0,161.0,139.0
1742773722.3088133,0.64,0.81,-0.95,443.0,19479.0,-9077.0,-0.01,0.0,0.0,441.0,19468.0,-17268.0,40.0,43.0,27.0
1742773722.3207395,0.66,0.82,-0.98,-5544.0,24118.0,-20376.0,-0.01,0.0,0.0,-5545.0,24105.0,-28567.0,85.0,37.0,7.0
1742773722.332941,0.68,0.83,-1.01,-11577.0,28809.0,-31497.0,-0.01,0.0,0.0,-11577.0,28794.0,25848.0,44.0,39.0,35.0
1742773722.3414404,0.7,0.84,-1.05,-17656.0,-31991.0,23095.0,-0.01,-0.0,0.0,-17653.0,-32006.0,14903.0,21.0,44.0,10.0
1742773722.3535745,0.72,0.85,-1.08,-23784.0,-27220.0,12330.0,-0.01,-0.0,0.0,-23781.0,-27233.0,4138.0,89.0,82.0,65.0
1742773722.369885,0.76,0.86,-1.14,-30013.0,-22391.0,1940.0,-0.01,-0.0,0.0,-30010.0,-22404.0,-6251.0,91.0,62.0,149.0
1742773722.3783839,0.77,0.87,-1.18,29248.0,-17539.0,-8260.0,-0.01,-0.0,0.0,29250.0,-17554.0,-16451.0,4.0,0.0,0.0
1742773722.3903964,0.79,0.88,-1.21,22929.0,-12672.0,-18279.0,-0.01,-0.0,0.0,22931.0,-12691.0,-26470.0,0.0,0.0,0.0
1742773722.402884,0.81,0.89,-1.25,16580.0,-7782.0,-28110.0,-0.01,-0.0,0.0,16583.0,-7808.0,29235.0,95.0,118.0,135.0
1742773722.4110591,0.82,0.89,-1.28,10212.0,-2868.0,27778.0,-0.01,-0.0,0.0,10217.0,-2905.0,19586.0,84.0,29.0,36.0
1742773722.4230745,0.83,0.89,-1.32,3833.0,2067.0,18304.0,-0.02,-0.0,0.01,3840.0,2018.0,10112.0,0.0,0.0,4.0
1742773722.431249,-0.04,0.0,0.0,3840.0,2018.0,-11544.0,-0.02,-0.0,0.01,3850.0,1962.0,-19735.0,77.0,121.0,0.0
1742773722.4482543,0.86,0.9,-1.42,-2557.0,7007.0,-20501.0,-0.02,-0.0,0.01,-2541.0,6935.0,-28692.0,26.0,71.0,45.0
1742773722.4602535,0.87,0.9,-1.45,-8950.0,12002.0,-29289.0,-0.02,-0.0,0.01,-8931.0,11910.0,28057.0,11.0,18.0,32.0
1742773722.4722939,0.87,0.89,-1.48,-15315.0,17022.0,27603.0,-0.02,-0.0,0.01,-15293.0,16915.0,19412.0,81.0,70.0,39.0
1742773722.4807928,0.87,0.89,-1.51,-21633.0,22092.0,19091.0,-0.02,-0.0,0.02,-21609.0,21955.0,10900.0,0.0,0.0,0.0
1742773722.4927926,0.87,0.88,-1.53,-27912.0,27183.0,10695.0,-0.03,-0.0,0.02,-27883.0,27022.0,2505.0,0.0,0.0,0.0
1742773722.5012872,0.87,0.87,-1.55,31386.0,32296.0,2405.0,-0.03,-0.0,0.02,31419.0,32105.0,-5784.0,102.0,94.0,97.0
1742773722.5132864,0.87,2.28,-1.57,25180.0,-28122.0,-5783.0,-0.03,-0.0,0.03,25217.0,-28334.0,-13971.0,0.0,0.0,0.0
1742773722.5297866,0.86,2.29,-1.6,19049.0,-22945.0,-13797.0,-0.03,-0.01,0.03,19094.0,-23199.0,-21984.0,0.0,1.0,0.0
1742773722.5378013,0.85,2.3,-1.62,12963.0,-17770.0,-21737.0,-0.03,-0.01,0.03,13010.0,-18035.0,-29923.0,0.0,0.0,0.0
1742773722.5499544,0.85,2.3,-1.63,6907.0,-12578.0,-29610.0,-0.03,-0.01,0.03,6955.0,-12854.0,27740.0,62.0,55.0,82.0
1742773722.558438,0.85,2.31,-1.64,875.0,-7374.0,28102.0,-0.03,-0.01,0.03,928.0,-7656.0,19915.0,0.0,0.0,0.0
1742773722.5704448,0.84,2.31,-1.64,-5118.0,-2142.0,20315.0,-0.03,-0.01,0.04,-5060.0,-2438.0,12129.0,48.0,37.0,13.0
1742773722.582957,0.84,2.32,-1.65,-11078.0,3103.0,12556.0,-0.03,-0.01,0.04,-11016.0,2804.0,4370.0,0.0,0.0,0.0
1742773722.5909445,0.83,2.32,-1.65,-17000.0,8380.0,4822.0,-0.03,-0.01,0.04,-16936.0,8072.0,-3363.0,0.0,0.0,0.0
1742773722.603112,0.83,2.33,-1.65,-22900.0,13669.0,-2911.0,-0.03,-0.01,0.04,-22833.0,13356.0,-11096.0,79.0,90.0,101.0
1742773722.615614,0.82,2.33,-1.64,-28769.0,18987.0,-10705.0,-0.03,-0.01,0.04,-28703.0,18672.0,-18889.0,21.0,43.0,47.0
1742773722.6280987,0.82,2.33,-1.63,30911.0,24322.0,-18545.0,-0.03,-0.01,0.04,30978.0,24017.0,-26731.0,1.0,0.0,0.0
1742773722.6401038,0.81,2.34,-1.62,25064.0,29678.0,-26452.0,-0.03,-0.01,0.04,25134.0,29381.0,30898.0,0.0,0.0,0.0
1742773722.6486018,0.81,2.34,-1.61,19227.0,-30482.0,31100.0,-0.03,-0.01,0.04,19296.0,-30770.0,22913.0,75.0,92.0,71.0
1742773722.6606011,0.81,2.34,-1.59,13391.0,-25092.0,23028.0,-0.03,-0.01,0.03,13462.0,-25371.0,14841.0,3.0,15.0,9.0
1742773722.6691053,0.8,2.34,-1.57,7561.0,-19687.0,14862.0,-0.03,-0.01,0.03,7634.0,-19958.0,6675.0,0.0,0.0,0.0
1742773722.6812658,0.8,0.8,-1.56,1734.0,-14274.0,6595.0,-0.03,-0.01,0.03,1805.0,-14540.0,-1592.0,0.0,0.0,11.0
1742773722.6932642,0.8,0.8,-1.54,-4092.0,-8856.0,-1779.0,-0.03,-0.01,0.03,-4020.0,-9117.0,-9966.0,0.0,0.0,3.0
1742773722.7018747,0.8,0.8,-1.52,-9901.0,-3423.0,-10259.0,-0.03,-0.01,0.03,-9829.0,-3678.0,-18446.0,79.0,79.0,92.0
1742773722.7183769,0.78,0.79,-1.48,-15661.0,2051.0,-18962.0,-0.03,-0.01,0.03,-15589.0,1801.0,-27149.0,93.0,94.0,82.0
1742773722.730065,0.78,0.79,-1.46,-21400.0,7538.0,-27788.0,-0.03,-0.01,0.03,-21329.0,7291.0,29561.0,0.0,0.0,23.0
1742773722.7390652,0.77,0.79,-1.44,-27121.0,13033.0,28806.0,-0.03,-0.01,0.03,-27051.0,12795.0,20618.0,0.0,0.0,0.0
1742773722.7505856,0.77,0.78,-1.42,32711.0,18541.0,19755.0,-0.03,-0.01,0.03,-32757.0,18309.0,11566.0,60.0,82.0,98.0
1742773722.7590294,0.77,0.78,-1.4,27004.0,24037.0,10594.0,-0.03,-0.01,0.03,27075.0,23814.0,2405.0,0.0,0.0,0.0
1742773722.7715335,0.77,0.78,-1.39,21287.0,29513.0,1343.0,-0.03,-0.01,0.03,21357.0,29298.0,-6844.0,37.0,22.0,0.0
1742773722.783562,0.77,0.79,-1.37,15562.0,-30563.0,-7989.0,-0.04,-0.01,0.03,15633.0,-30770.0,-16177.0,0.0,0.0,5.0
1742773722.792046,0.77,0.79,-1.36,9841.0,-25106.0,-17404.0,-0.04,-0.01,0.02,9914.0,-25309.0,-25592.0,0.0,0.0,0.0
1742773722.8040538,0.76,0.78,-1.33,4129.0,-19675.0,-26980.0,-0.04,-0.01,0.02,4206.0,-19876.0,30368.0,0.0,0.0,0.0
1742773722.816551,0.76,0.78,-1.32,-1576.0,-14260.0,28905.0,-0.04,-0.01,0.02,-1493.0,-14459.0,20716.0,79.0,99.0,112.0
1742773722.8285673,0.76,0.78,-1.3,-7267.0,-8852.0,19185.0,-0.04,-0.01,0.02,-7181.0,-9050.0,10996.0,2.0,0.0,0.0
1742773722.8405674,0.76,0.78,-1.29,-12937.0,-3443.0,9400.0,-0.04,-0.01,0.02,-12848.0,-3640.0,1211.0,0.0,0.0,0.0
1742773722.8490763,0.75,0.78,-1.28,-18580.0,1971.0,-450.0,-0.04,-0.01,0.02,-18488.0,1773.0,-8638.0,54.0,62.0,87.0
1742773722.8615575,0.75,0.77,-1.27,-24193.0,7391.0,-10367.0,-0.04,-0.01,0.02,-24099.0,7194.0,-18555.0,5.0,21.0,11.0
1742773722.8699546,0.75,0.77,-1.26,-29773.0,12823.0,-20350.0,-0.04,-0.01,0.02,-29677.0,12627.0,-28538.0,6.0,29.0,0.0
1742773722.881955,0.74,0.76,-1.25,30219.0,18267.0,-30401.0,-0.04,-0.01,0.02,30315.0,18074.0,26947.0,0.0,3.0,18.0
1742773722.8904545,0.73,0.75,-1.24,24709.0,23726.0,25013.0,-0.04,-0.01,0.02,24806.0,23536.0,16823.0,0.0,4.0,4.0
1742773722.906552,0.72,0.74,-1.22,19268.0,29203.0,14743.0,-0.03,-0.01,0.02,19366.0,29021.0,6553.0,0.0,0.0,0.0
1742773722.9190476,0.72,0.74,-1.21,13861.0,-30843.0,4398.0,-0.03,-0.01,0.02,13959.0,-31019.0,-3791.0,114.0,103.0,99.0
1742773722.927547,0.71,0.73,-1.2,8488.0,-25343.0,-6023.0,-0.04,-0.01,0.02,8586.0,-25514.0,-14212.0,0.0,10.0,0.0
1742773722.939546,0.71,0.73,-1.18,3148.0,-19840.0,-16523.0,-0.04,-0.01,0.02,3248.0,-20006.0,-24712.0,0.0,0.0,0.0
1742773722.9515722,0.7,0.72,-1.17,-2158.0,-14334.0,-27102.0,-0.04,-0.01,0.02,-2056.0,-14497.0,30245.0,64.0,78.0,98.0
1742773722.9600716,0.7,0.72,-1.16,-7437.0,-8834.0,27775.0,-0.04,-0.01,0.02,-7333.0,-8995.0,19585.0,9.0,29.0,22.0
1742773722.9721413,0.7,0.71,-1.15,-12693.0,-3343.0,17049.0,-0.04,-0.01,0.02,-12588.0,-3502.0,8859.0,0.0,0.0,0.0
1742773722.9806252,0.7,0.71,-1.14,-17927.0,2142.0,6260.0,-0.04,-0.01,0.02,-17821.0,1983.0,-1929.0,0.0,0.0,0.0
1742773722.9926412,0.69,0.71,-1.13,-23133.0,7623.0,-4589.0,-0.04,-0.01,0.02,-23025.0,7464.0,-12778.0,0.0,0.0,0.0
1742773723.0046263,0.69,0.7,-1.11,-28290.0,13092.0,-15554.0,-0.04,-0.01,0.02,-28180.0,12932.0,-23743.0,0.0,0.0,0.0
1742773723.017649,0.68,0.69,-1.11,32117.0,18559.0,-26569.0,-0.04,-0.01,0.02,32230.0,18400.0,30778.0,99.0,110.0,99.0
1742773723.0291493,0.68,0.69,-1.1,27019.0,24028.0,27899.0,-0.04,-0.01,0.02,27134.0,23868.0,19709.0,0.0,0.0,0.0
1742773723.0376425,0.68,0.69,-1.09,21950.0,29494.0,16779.0,-0.04,-0.01,0.02,22066.0,29335.0,8589.0,0.0,0.0,0.0
1742773723.0496664,0.67,0.68,-1.08,16908.0,-30576.0,5610.0,-0.04,-0.01,0.02,17026.0,-30732.0,-2579.0,57.0,91.0,106.0
1742773723.0621653,0.67,0.68,-1.08,11896.0,-25107.0,-5607.0,-0.04,-0.01,0.02,12015.0,-25261.0,-13796.0,6.0,2.0,13.0
1742773723.0707004,0.67,0.67,-1.07,6913.0,-19640.0,-16877.0,-0.04,-0.01,0.02,7033.0,-19792.0,-25066.0,0.0,11.0,0.0
1742773723.082216,0.66,0.67,-1.06,1958.0,-14177.0,-28202.0,-0.04,-0.01,0.02,2079.0,-14326.0,29145.0,0.0,14.0,22.0
1742773723.094715,0.66,0.66,-1.04,-2940.0,-8727.0,25892.0,-0.04,-0.01,0.02,-2817.0,-8872.0,17702.0,16.0,8.0,0.0
