Timestamp,1_Yaw,1_Pitch,1_Roll,1_Ax,1_Ay,1_Az,2_Yaw,2_Pitch,2_Roll,2_Ax,2_Ay,2_Az,Audio_A5,Audio_A6,Audio_A7
1742744734.7101772,0.05,0.33,-0.55,-8136.0,21949.0,-19812.0,-0.01,-0.0,-0.0,-8114.0,21989.0,-28002.0,0.0,0.0,0.0
1742744734.722178,0.05,0.33,-0.55,-10741.0,26061.0,30931.0,-0.01,-0.0,-0.0,-10719.0,26101.0,22740.0,0.0,0.0,0.0
1742744734.7346792,0.05,0.33,-0.55,-13344.0,30172.0,16134.0,-0.01,-0.0,-0.0,-13322.0,30212.0,7943.0,95.0,49.0,0.0
1742744734.7431781,0.05,0.33,-0.55,-15947.0,-31254.0,1337.0,-0.01,-0.0,-0.0,-15925.0,-31213.0,-6853.0,0.0,0.0,0.0
1742744734.7551785,0.05,0.33,-0.55,-18550.0,-27143.0,-13459.0,-0.01,-0.0,-0.0,-18528.0,-27102.0,-21649.0,15.0,0.0,0.0
1742744734.7676857,0.05,0.33,-0.55,-21152.0,-23032.0,-28256.0,-0.01,-0.0,-0.0,-21129.0,-22991.0,29090.0,0.0,4.0,0.0
1742744734.7796779,0.05,0.33,-0.55,-23753.0,-18922.0,22481.0,-0.01,-0.0,-0.0,-23730.0,-18881.0,14290.0,24.0,32.0,72.0
1742744734.7881784,0.05,0.33,-0.55,-26353.0,-14813.0,7681.0,-0.01,-0.0,-0.01,-26330.0,-14771.0,-509.0,19.0,0.0,14.0
1742744734.8001797,0.05,0.33,-0.55,-28952.0,-10705.0,-7119.0,-0.01,-0.0,-0.01,-28929.0,-10663.0,-15309.0,110.0,85.0,91.0
1742744734.8122795,0.05,0.33,-0.55,-31551.0,-6597.0,-21919.0,-0.01,-0.0,-0.01,-31528.0,-6555.0,-30109.0,0.0,0.0,0.0
1742744734.8247766,0.05,0.33,-0.55,31389.0,-2489.0,28817.0,-0.01,-0.0,-0.01,31411.0,-2447.0,20626.0,25.0,1.0,32.0
1742744734.8332765,0.05,0.33,-0.55,28793.0,1621.0,14015.0,-0.01,-0.0,-0.01,28815.0,1662.0,5824.0,44.0,0.0,7.0
1742744734.8452766,0.05,0.32,-0.55,26200.0,5733.0,-786.0,-0.01,-0.0,-0.01,26222.0,5774.0,-8976.0,0.0,23.0,0.0
1742744734.8575432,0.05,0.32,-0.55,23614.0,9855.0,-15583.0,-0.01,-0.0,-0.01,23636.0,9896.0,-23773.0,7.0,35.0,0.0
1742744734.8695421,0.05,0.32,-0.55,21037.0,13988.0,-30375.0,-0.01,-0.0,-0.01,21059.0,14029.0,26971.0,0.0,0.0,0.0
1742744734.8780427,0.05,0.32,-0.56,18468.0,18133.0,20372.0,-0.01,-0.0,-0.01,18490.0,18174.0,12181.0,38.0,83.0,73.0
1742744734.890547,0.05,0.32,-0.56,15914.0,22293.0,5585.0,-0.01,-0.0,-0.01,15936.0,22334.0,-2605.0,68.0,12.0,31.0
1742744734.9025462,0.04,0.32,-0.56,13383.0,26475.0,-9195.0,-0.01,-0.0,-0.0,13407.0,26514.0,-17385.0,142.0,83.0,121.0
1742744734.9149592,0.04,0.31,-0.57,10941.0,30699.0,-23980.0,-0.0,-0.0,-0.0,10966.0,30733.0,-32170.0,171.0,161.0,165.0
1742744734.9234595,0.03,0.3,-0.57,8556.0,-30596.0,26764.0,-0.0,-0.0,-0.0,8582.0,-30564.0,18573.0,176.0,0.0,181.0
1742744734.9354594,0.03,0.29,-0.57,6241.0,-26325.0,11965.0,-0.0,-0.0,-0.0,6268.0,-26297.0,3774.0,72.0,113.0,23.0
1742744734.9479582,0.02,0.28,-0.57,4011.0,-22020.0,-2838.0,-0.0,-0.0,-0.0,4042.0,-22014.0,-11028.0,281.0,212.0,235.0
1742744734.9599402,0.01,0.27,-0.58,1878.0,-17711.0,-17654.0,0.0,-0.0,0.0,1912.0,-17722.0,-25844.0,79.0,48.0,21.0
1742744734.968437,0.01,0.26,-0.57,-169.0,-13428.0,-32502.0,0.0,-0.0,0.0,-134.0,-13445.0,24844.0,0.0,0.0,0.0
1742744734.9804366,0.0,0.25,-0.56,-2149.0,-9201.0,18133.0,0.0,-0.0,0.0,-2114.0,-9226.0,9942.0,168.0,162.0,179.0
1742744734.9889374,-0.0,0.24,-0.55,-4068.0,-5058.0,3165.0,0.01,-0.0,0.0,-4034.0,-5090.0,-5025.0,0.0,35.0,116.0
1742744735.0044403,-0.01,0.22,-0.52,-5855.0,-1107.0,-11947.0,0.01,-0.0,0.0,-5824.0,-1142.0,-20138.0,0.0,19.0,10.0
1742744735.0132396,-0.01,0.21,-0.51,-7556.0,2755.0,-27131.0,0.01,-0.0,0.0,-7529.0,2722.0,30214.0,198.0,103.0,185.0
1742744735.0252566,-0.02,0.2,-0.49,-9182.0,6493.0,23132.0,0.01,-0.0,0.0,-9156.0,6461.0,14940.0,43.0,166.0,2.0
1742744735.0337398,-0.02,0.19,-0.47,-10736.0,10091.0,7768.0,0.01,-0.0,0.0,-10711.0,10058.0,-423.0,0.0,4.0,19.0
1742744735.0497391,-0.03,0.18,-0.45,-12215.0,13535.0,-7685.0,0.01,-0.0,0.0,-12191.0,13505.0,-15876.0,228.0,254.0,240.0
1742744735.0582395,-0.03,0.18,-0.42,-13625.0,16800.0,-23236.0,0.0,-0.0,0.0,-13601.0,16770.0,-31427.0,17.0,92.0,7.0
1742744735.0707622,-0.03,0.17,-0.4,-14969.0,19894.0,26662.0,0.0,-0.0,0.0,-14949.0,19859.0,18471.0,0.0,0.0,0.0
1742744735.07926,-0.04,0.16,-0.37,-16241.0,22807.0,10938.0,0.0,-0.0,0.0,-16227.0,22782.0,2747.0,171.0,230.0,217.0
1742744735.0947626,-0.05,0.14,-0.32,-17362.0,25317.0,-4958.0,-0.0,-0.0,0.0,-17354.0,25303.0,-13149.0,0.0,0.0,0.0
1742744735.103262,-0.05,0.13,-0.29,-18404.0,27628.0,-20932.0,-0.01,-0.0,-0.0,-18397.0,27632.0,-29123.0,0.0,0.0,0.0
1742744735.1157672,-0.06,0.12,-0.26,-19366.0,29750.0,28560.0,-0.01,-0.0,-0.0,-19362.0,29773.0,20368.0,265.0,226.0,212.0
1742744735.1277676,-0.07,0.11,-0.24,-20255.0,31674.0,12450.0,-0.02,-0.0,-0.01,-20251.0,31740.0,4258.0,49.0,0.0,25.0
1742744735.140269,-0.07,0.1,-0.21,-21071.0,-32112.0,-3716.0,-0.02,-0.0,-0.01,-21062.0,-32038.0,-11906.0,153.0,92.0,58.0
1742744735.1486595,-0.08,0.09,-0.18,-21805.0,-30580.0,-19932.0,-0.02,-0.0,-0.01,-21792.0,-30508.0,-28122.0,226.0,218.0,214.0
1742744735.1606596,-0.08,0.09,-0.15,-22496.0,-29311.0,29341.0,-0.02,-0.0,-0.01,-22480.0,-29241.0,21150.0,42.0,18.0,23.0
1742744735.1736605,-0.08,0.07,-0.09,-23051.0,-28533.0,13009.0,-0.02,-0.0,-0.01,-23035.0,-28459.0,4818.0,32.0,53.0,31.0
1742744735.1851602,-0.08,0.06,-0.06,-23498.0,-27986.0,-3346.0,-0.02,-0.0,-0.01,-23477.0,-27912.0,-11536.0,157.0,76.0,97.0
1742744735.193662,-0.09,0.05,-0.03,-23846.0,-27671.0,-19715.0,-0.02,-0.0,-0.01,-23823.0,-27596.0,-27905.0,0.0,20.0,48.0
1742744735.2097273,-0.1,0.03,-0.0,-24072.0,-27563.0,29444.0,-0.02,-0.0,-0.01,-24045.0,-27478.0,21253.0,0.0,16.0,15.0
1742744735.2178907,-0.11,0.01,0.02,-24154.0,-27644.0,13064.0,-0.02,-0.0,-0.01,-24127.0,-27551.0,4873.0,0.0,0.0,0.0
1742744735.230391,-0.12,-0.0,0.04,-24087.0,-27904.0,-3310.0,-0.02,-0.0,-0.01,-24061.0,-27802.0,-11501.0,105.0,69.0,109.0
1742744735.242393,-0.13,-0.02,0.06,-23866.0,-28323.0,-19673.0,-0.02,-0.0,-0.01,-23841.0,-28207.0,-27864.0,23.0,21.0,21.0
1742744735.2548938,-0.15,-0.06,0.11,-23325.0,-29081.0,29544.0,-0.01,-0.0,-0.02,-23302.0,-28949.0,21353.0,0.0,0.0,0.0
1742744735.2633927,-0.16,-0.08,0.13,-22623.0,-29986.0,13256.0,-0.01,-0.0,-0.02,-22602.0,-29837.0,5065.0,134.0,122.0,132.0
1742744735.275787,-0.16,-0.1,0.15,-21769.0,-31055.0,-2992.0,-0.01,-0.0,-0.02,-21750.0,-30889.0,-11181.0,0.0,0.0,0.0
1742744735.2876925,-0.17,-0.12,0.17,-20763.0,-32296.0,-19189.0,-0.01,-0.0,-0.02,-20748.0,-32102.0,-27377.0,0.0,0.0,0.0
1742744735.299723,-0.17,-0.14,0.2,-19615.0,31835.0,30206.0,-0.01,-0.0,-0.03,-19602.0,32042.0,22017.0,170.0,144.0,160.0
1742744735.308229,-0.18,-0.16,0.22,-18316.0,30248.0,14128.0,-0.0,-0.0,-0.03,-18303.0,30467.0,5939.0,0.0,0.0,0.0
1742744735.3207293,-0.18,-0.18,0.25,-16870.0,28477.0,-1876.0,-0.0,-0.0,-0.03,-16858.0,28707.0,-10064.0,0.0,0.0,0.0
1742744735.3327289,-0.18,-0.21,0.3,-15147.0,26329.0,-17714.0,-0.0,-0.0,-0.03,-15139.0,26569.0,-25902.0,132.0,108.0,106.0
1742744735.3452294,-0.19,-0.23,0.33,-13295.0,23994.0,32080.0,0.0,-0.0,-0.03,-13290.0,24244.0,23891.0,0.0,0.0,0.0
1742744735.3532295,-0.19,-0.24,0.36,-11318.0,21471.0,16439.0,0.0,-0.0,-0.03,-11314.0,21733.0,8252.0,0.0,0.0,0.0
1742744735.369529,-0.19,-0.26,0.38,-9218.0,18765.0,910.0,0.01,-0.0,-0.03,-9215.0,19050.0,-7276.0,66.0,42.0,71.0
1742744735.377699,-0.19,-0.27,0.41,-6996.0,15898.0,-14503.0,0.01,-0.0,-0.04,-6995.0,16195.0,-22689.0,0.0,0.0,16.0
1742744735.3896973,-0.19,-0.29,0.44,-4654.0,12870.0,-29799.0,0.01,0.0,-0.04,-4655.0,13178.0,27552.0,0.0,0.0,14.0
1742744735.39847,-0.19,-0.3,0.46,-2195.0,9685.0,20562.0,0.01,0.0,-0.04,-2198.0,10003.0,12376.0,158.0,128.0,131.0
1742744735.4102175,-0.19,-0.32,0.49,378.0,6347.0,5513.0,0.01,0.0,-0.04,371.0,6673.0,-2672.0,0.0,12.0,0.0
1742744735.4227166,-0.19,-0.35,0.54,3171.0,2694.0,-9261.0,0.01,0.0,-0.04,3161.0,3027.0,-17446.0,169.0,70.0,175.0
1742744735.435015,-0.19,-0.36,0.57,6067.0,-1111.0,-23889.0,0.02,0.0,-0.04,6055.0,-771.0,-32072.0,276.0,297.0,284.0
1742744735.4435167,-0.19,-0.38,0.6,9066.0,-5061.0,27170.0,0.02,0.0,-0.04,9053.0,-4715.0,18986.0,90.0,85.0,105.0
1742744735.4555159,-0.19,-0.39,0.63,12173.0,-9156.0,12851.0,0.02,0.0,-0.04,12155.0,-8806.0,4667.0,75.0,54.0,67.0
1742744735.4680157,-0.19,-0.4,0.66,15371.0,-13398.0,-1305.0,0.02,0.0,-0.04,15345.0,-13045.0,-9488.0,158.0,125.0,61.0
1742744735.4800167,-0.19,-0.41,0.68,18637.0,-17783.0,-15301.0,0.02,0.0,-0.04,18610.0,-17431.0,-23484.0,0.0,0.0,54.0
1742744735.4890163,-0.19,-0.42,0.71,21971.0,-22321.0,-29129.0,0.02,0.0,-0.04,21944.0,-21972.0,28223.0,0.0,0.0,13.0
1742744735.5002744,-0.18,-0.43,0.74,25369.0,-27011.0,22748.0,0.02,0.0,-0.04,25341.0,-26664.0,14563.0,134.0,127.0,140.0
1742744735.5127795,-0.18,-0.45,0.8,28874.0,-31963.0,9413.0,0.02,0.0,-0.04,28843.0,-31617.0,1228.0,95.0,93.0,72.0
1742744735.5247808,-0.18,-0.45,0.83,32411.0,28500.0,-3771.0,0.02,0.0,-0.04,32378.0,28844.0,-11955.0,0.0,0.0,55.0
1742744735.5335214,-0.18,-0.45,0.85,-29562.0,23310.0,-16808.0,0.02,0.0,-0.04,-29597.0,23650.0,-24992.0,111.0,65.0,17.0
1742744735.549521,-0.17,-0.46,0.87,-25964.0,18019.0,-29703.0,0.02,0.0,-0.04,-26002.0,18353.0,27649.0,151.0,144.0,150.0
1742744735.5580206,-0.17,-0.46,0.89,-22342.0,12644.0,23053.0,0.02,0.0,-0.04,-22382.0,12976.0,14868.0,0.0,0.0,0.0
1742744735.570039,-0.17,-0.47,0.91,-18693.0,7202.0,10379.0,0.02,0.01,-0.04,-18734.0,7531.0,2194.0,0.0,0.0,0.0
1742744735.57852,-0.17,-0.47,0.92,-15021.0,1701.0,-2202.0,0.02,0.01,-0.04,-15063.0,2025.0,-10386.0,48.0,77.0,83.0
1742744735.5906422,-0.16,-0.47,0.94,-11330.0,-3855.0,-14698.0,0.02,0.01,-0.04,-11372.0,-3534.0,-22882.0,9.0,1.0,7.0
1742744735.603143,-0.16,-0.48,0.96,-7609.0,-9488.0,-27063.0,0.02,0.01,-0.04,-7652.0,-9169.0,30289.0,0.0,0.0,0.0
1742744735.6151488,-0.16,-0.48,0.97,-3879.0,-15150.0,26157.0,0.02,0.01,-0.04,-3923.0,-14831.0,17972.0,96.0,101.0,127.0
1742744735.6236491,-0.16,-0.48,0.97,-138.0,-20836.0,13885.0,0.02,0.01,-0.04,-183.0,-20520.0,5700.0,0.0,0.0,9.0
1742744735.6356719,-0.16,-0.48,0.98,3613.0,-26545.0,1654.0,0.02,0.01,-0.04,3566.0,-26233.0,-6531.0,97.0,67.0,38.0
1742744735.6475816,-0.16,-0.48,0.98,7366.0,-32273.0,-10551.0,0.02,0.01,-0.04,7316.0,-31965.0,-18737.0,154.0,142.0,151.0
1742744735.6561587,-0.16,-0.48,0.99,11118.0,27518.0,-22736.0,0.02,0.01,-0.04,11067.0,27822.0,-30922.0,0.0,0.0,0.0
1742744735.6685138,-0.16,-0.48,0.99,14867.0,21758.0,30631.0,0.02,0.01,-0.04,14815.0,22059.0,22444.0,0.0,0.0,0.0
1742744735.6805124,-0.16,-0.48,0.99,18614.0,15988.0,18467.0,0.02,0.01,-0.04,18561.0,16286.0,10280.0,39.0,63.0,75.0
1742744735.6930373,-0.17,-0.48,0.99,22359.0,10219.0,6297.0,0.02,0.01,-0.04,22305.0,10514.0,-1889.0,0.0,0.0,0.0
1742744735.7015154,-0.18,-0.48,0.99,26105.0,4454.0,-5881.0,0.02,0.01,-0.04,26051.0,4745.0,-14067.0,0.0,0.0,0.0
1742744735.7136648,-0.18,-0.48,0.99,29850.0,-1304.0,-18075.0,0.02,0.01,-0.04,29795.0,-1015.0,-26261.0,94.0,97.0,123.0
1742744735.7256646,-0.19,-0.48,0.98,-31945.0,-7055.0,-30285.0,0.02,0.01,-0.04,-32000.0,-6767.0,27065.0,0.0,6.0,6.0
1742744735.738165,-0.19,-0.48,0.98,-28208.0,-12799.0,23024.0,0.02,0.01,-0.03,-28266.0,-12514.0,14837.0,0.0,0.0,0.0
1742744735.7471442,-0.2,-0.48,0.98,-24483.0,-18543.0,10782.0,0.02,0.01,-0.03,-24542.0,-18261.0,2595.0,138.0,147.0,109.0
1742744735.7588644,-0.2,-0.48,0.98,-20773.0,-24283.0,-1482.0,0.02,0.01,-0.03,-20834.0,-24002.0,-9668.0,0.0,0.0,0.0
1742744735.770865,-0.21,-0.48,0.97,-17085.0,-30011.0,-13781.0,0.02,0.01,-0.03,-17147.0,-29732.0,-21967.0,0.0,0.0,0.0
1742744735.7833645,-0.23,-0.47,0.95,-13436.0,29844.0,-26185.0,0.02,0.01,-0.03,-13499.0,30118.0,31165.0,135.0,150.0,115.0
1742744735.791867,-0.24,-0.47,0.95,-9797.0,24192.0,26890.0,0.02,0.01,-0.03,-9861.0,24462.0,18703.0,0.0,0.0,0.0
1742744735.803867,-0.25,-0.47,0.93,-6166.0,18580.0,14361.0,0.02,0.01,-0.03,-6231.0,18844.0,6174.0,0.0,0.0,0.0
1742744735.815877,-0.25,-0.47,0.92,-2541.0,13008.0,1765.0,0.02,0.01,-0.03,-2606.0,13268.0,-6421.0,113.0,140.0,144.0
1742744735.8283765,-0.26,-0.47,0.91,1083.0,7483.0,-10895.0,0.02,0.01,-0.03,1015.0,7742.0,-19081.0,0.0,0.0,0.0
1742744735.8365707,-0.26,-0.47,0.9,4709.0,2013.0,-23623.0,0.02,0.01,-0.03,4642.0,2273.0,-31809.0,0.0,0.0,0.0
1742744735.848894,-0.27,-0.47,0.89,8336.0,-3409.0,29129.0,0.02,0.01,-0.03,8269.0,-3148.0,20942.0,134.0,156.0,146.0
1742744735.8573887,-0.27,-0.47,0.88,11955.0,-8795.0,16292.0,0.02,0.01,-0.03,11886.0,-8538.0,8105.0,0.0,0.0,0.0
1742744735.869389,-0.27,-0.46,0.87,15556.0,-14154.0,3406.0,0.02,0.01,-0.03,15484.0,-13898.0,-4780.0,0.0,0.0,0.0
1742744735.8818913,-0.27,-0.46,0.86,19094.0,-19462.0,-9585.0,0.02,0.01,-0.03,19021.0,-19205.0,-17771.0,153.0,163.0,180.0
1742744735.893893,-0.28,-0.45,0.85,22600.0,-24742.0,-22631.0,0.02,0.01,-0.03,22526.0,-24483.0,-30817.0,0.0,0.0,0.0
1742744735.9023926,-0.28,-0.45,0.84,26075.0,-29987.0,29800.0,0.02,0.01,-0.03,26001.0,-29729.0,21613.0,0.0,0.0,0.0
1742744735.9143991,-0.29,-0.44,0.83,29524.0,30338.0,16636.0,0.02,0.01,-0.03,29450.0,30592.0,8449.0,139.0,141.0,159.0
1742744735.9269004,-0.3,-0.44,0.82,-32592.0,25158.0,3413.0,0.02,0.01,-0.03,-32666.0,25405.0,-4774.0,0.0,0.0,0.0
1742744735.9385865,-0.3,-0.44,0.81,-29200.0,20007.0,-9867.0,0.02,0.01,-0.03,-29275.0,20252.0,-18054.0,0.0,0.0,0.0
1742744735.947152,-0.31,-0.43,0.81,-25829.0,14886.0,-23196.0,0.02,0.01,-0.03,-25904.0,15128.0,-31383.0,132.0,137.0,124.0
1742744735.963395,-0.32,-0.43,0.79,-22482.0,9826.0,28931.0,0.02,0.01,-0.03,-22558.0,10066.0,20742.0,0.0,0.0,0.0
1742744735.9718533,-0.32,-0.43,0.79,-19146.0,4797.0,15479.0,0.02,0.01,-0.03,-19223.0,5035.0,7290.0,0.0,0.0,0.0
1742744735.983863,-0.32,-0.43,0.78,-15826.0,-208.0,1991.0,0.02,0.01,-0.03,-15905.0,28.0,-6197.0,152.0,132.0,139.0
1742744735.9921358,-0.33,-0.42,0.78,-12531.0,-5197.0,-11526.0,0.02,0.01,-0.03,-12612.0,-4961.0,-19714.0,0.0,0.0,0.0
1742744736.0040524,-0.33,-0.42,0.77,-9264.0,-10168.0,-25077.0,0.02,0.01,-0.03,-9346.0,-9932.0,32271.0,0.0,0.0,0.0
1742744736.0161922,-0.34,-0.42,0.76,-6026.0,-15116.0,26867.0,0.02,0.01,-0.03,-6108.0,-14879.0,18678.0,122.0,131.0,137.0
1742744736.0290637,-0.34,-0.41,0.76,-2809.0,-20035.0,13235.0,0.02,0.01,-0.03,-2893.0,-19803.0,5046.0,0.0,0.0,0.0
1742744736.0370634,-0.34,-0.41,0.75,386.0,-24927.0,-438.0,0.02,0.01,-0.03,300.0,-24699.0,-8626.0,0.0,0.0,0.0
1742744736.0492861,-0.35,-0.41,0.74,3559.0,-29787.0,-14156.0,0.02,0.01,-0.03,3472.0,-29562.0,-22344.0,137.0,143.0,133.0
1742744736.0572872,-0.35,-0.41,0.74,6710.0,30923.0,-27919.0,0.02,0.01,-0.03,6622.0,31146.0,29429.0,0.0,0.0,0.0
1742744736.0701149,-0.36,-0.4,0.72,9829.0,26169.0,23767.0,0.02,0.01,-0.03,9740.0,26391.0,15578.0,0.0,0.0,0.0
1742744736.0821168,-0.36,-0.4,0.71,12931.0,21449.0,9878.0,0.02,0.01,-0.03,12841.0,21668.0,1689.0,151.0,155.0,131.0
1742744736.0946176,-0.37,-0.4,0.71,16012.0,16759.0,-4050.0,0.02,0.01,-0.03,15922.0,16976.0,-12238.0,0.0,0.0,0.0
1742744736.1031168,-0.37,-0.39,0.7,19069.0,12095.0,-18015.0,0.02,0.01,-0.03,18978.0,12312.0,-26203.0,0.0,0.0,0.0
1742744736.1153452,-0.37,-0.39,0.7,22099.0,7455.0,-32014.0,0.02,0.01,-0.03,22007.0,7672.0,25334.0,107.0,101.0,83.0
1742744736.1273444,-0.37,-0.39,0.69,25103.0,2837.0,19491.0,0.02,0.01,-0.03,25010.0,3052.0,11302.0,0.0,0.0,0.0
1742744736.1393454,-0.38,-0.38,0.69,28079.0,-1758.0,5426.0,0.02,0.01,-0.03,27985.0,-1544.0,-2762.0,0.0,0.0,0.0
1742744736.1478438,-0.38,-0.38,0.68,31028.0,-6327.0,-8674.0,0.02,0.01,-0.03,30933.0,-6115.0,-16862.0,148.0,133.0,159.0
1742744736.1603298,-0.39,-0.37,0.67,-31606.0,-10836.0,-22846.0,0.02,0.01,-0.03,-31701.0,-10626.0,-31034.0,0.0,0.0,0.0
1742744736.1723294,-0.39,-0.37,0.66,-28721.0,-15311.0,28481.0,0.02,0.01,-0.03,-28816.0,-15103.0,20292.0,0.0,0.0,0.0
1742744736.1848307,-0.39,-0.37,0.65,-25853.0,-19749.0,14231.0,0.02,0.01,-0.03,-25949.0,-19544.0,6042.0,127.0,135.0,104.0
1742744736.1928341,-0.4,-0.37,0.65,-23003.0,-24151.0,-57.0,0.02,0.01,-0.02,-23100.0,-23948.0,-8245.0,0.0,0.0,0.0
1742744736.2048335,-0.4,-0.37,0.64,-20171.0,-28519.0,-14378.0,0.02,0.01,-0.02,-20270.0,-28318.0,-22566.0,14.0,0.0,0.0
1742744736.217841,-0.4,-0.36,0.63,-17360.0,32678.0,-28732.0,0.02,0.01,-0.02,-17460.0,-32659.0,28616.0,89.0,91.0,69.0
1742744736.2293088,-0.4,-0.36,0.63,-14572.0,28367.0,22417.0,0.02,0.01,-0.02,-14672.0,28566.0,14228.0,0.0,0.0,0.0
1742744736.2381048,-0.41,-0.36,0.62,-11808.0,24082.0,7999.0,0.02,0.01,-0.02,-11909.0,24281.0,-189.0,0.0,0.0,0.0
1742744736.2502115,-0.41,-0.35,0.61,-9096.0,19846.0,-6475.0,0.02,0.01,-0.02,-9198.0,20044.0,-14663.0,44.0,34.0,13.0
1742744736.2622302,-0.41,-0.35,0.61,-6412.0,15634.0,-20979.0,0.02,0.01,-0.02,-6515.0,15831.0,-29167.0,0.0,4.0,16.0
1742744736.2711482,-0.41,-0.34,0.6,-3754.0,11450.0,30022.0,0.02,0.01,-0.02,-3858.0,11645.0,21833.0,0.0,0.0,0.0
1742744736.2830212,-0.42,-0.34,0.6,-1118.0,7297.0,15453.0,0.02,0.01,-0.02,-1223.0,7490.0,7264.0,124.0,117.0,124.0
1742744736.2955244,-0.42,-0.34,0.59,1497.0,3176.0,854.0,0.02,0.01,-0.02,1391.0,3367.0,-7334.0,0.0,0.0,0.0
1742744736.3075304,-0.42,-0.34,0.59,4093.0,-909.0,-13775.0,0.02,0.01,-0.02,3985.0,-722.0,-21963.0,0.0,0.0,0.0
1742744736.3160315,-0.42,-0.33,0.58,6669.0,-4962.0,-28436.0,0.02,0.01,-0.02,6561.0,-4776.0,28912.0,125.0,112.0,99.0
1742744736.3280325,-0.43,-0.33,0.57,9228.0,-8980.0,22408.0,0.02,0.01,-0.02,9119.0,-8795.0,14219.0,0.0,0.0,0.0
1742744736.3365302,-0.43,-0.33,0.57,11768.0,-12968.0,7687.0,0.02,0.01,-0.02,11658.0,-12784.0,-501.0,0.0,0.0,0.0
1742744736.3485322,-0.43,-0.33,0.56,14288.0,-16928.0,-7058.0,0.02,0.01,-0.02,14178.0,-16745.0,-15246.0,150.0,151.0,156.0
1742744736.3610315,-0.43,-0.32,0.55,16764.0,-20837.0,-21854.0,0.02,0.01,-0.02,16653.0,-20654.0,-30042.0,0.0,0.0,0.0
1742744736.3730314,-0.44,-0.32,0.55,19215.0,-24721.0,28862.0,0.02,0.01,-0.02,19103.0,-24539.0,20673.0,0.0,0.0,0.0
1742744736.3815315,-0.44,-0.32,0.55,21642.0,-28581.0,14016.0,0.02,0.01,-0.02,21530.0,-28400.0,5827.0,145.0,100.0,107.0
1742744736.3936102,-0.44,-0.31,0.54,24047.0,-32415.0,-854.0,0.02,0.01,-0.02,23934.0,-32235.0,-9042.0,0.0,0.0,0.0
1742744736.4061148,-0.44,-0.31,0.54,26429.0,29317.0,-15749.0,0.02,0.01,-0.02,26316.0,29492.0,-23937.0,0.0,0.0,0.0
1742744736.4182286,-0.44,-0.31,0.53,28793.0,25539.0,-30671.0,0.02,0.01,-0.02,28679.0,25712.0,26677.0,96.0,97.0,88.0
1742744736.4267292,-0.45,-0.31,0.53,31140.0,21794.0,19917.0,0.02,0.01,-0.02,31026.0,21965.0,11728.0,0.0,0.0,0.0
1742744736.438229,-0.45,-0.3,0.52,-32066.0,18082.0,4942.0,0.02,0.01,-0.02,-32180.0,18252.0,-3246.0,0.0,2.0,0.0
1742744736.4507318,-0.45,-0.3,0.51,-29768.0,14436.0,-10080.0,0.02,0.01,-0.02,-29883.0,14605.0,-18268.0,42.0,57.0,37.0
1742744736.46323,-0.45,-0.3,0.5,-27489.0,10817.0,-25125.0,0.02,0.01,-0.02,-27604.0,10985.0,32223.0,0.0,9.0,6.0
1742744736.4712303,-0.45,-0.29,0.5,-25230.0,7224.0,25344.0,0.02,0.01,-0.02,-25346.0,7391.0,17155.0,0.0,0.0,0.0
1742744736.4837298,-0.45,-0.29,0.5,-22994.0,3654.0,10254.0,0.02,0.01,-0.02,-23111.0,3821.0,2065.0,142.0,133.0,98.0
1742744736.4958267,-0.46,-0.29,0.49,-20781.0,108.0,-4855.0,0.02,0.01,-0.02,-20899.0,274.0,-13043.0,65.0,72.0,62.0
1742744736.5079916,-0.46,-0.29,0.49,-18592.0,-3414.0,-19983.0,0.02,0.01,-0.02,-18710.0,-3248.0,-28171.0,12.0,0.0,29.0
1742744736.5166638,-0.46,-0.28,0.48,-16426.0,-6909.0,30403.0,0.02,0.01,-0.02,-16545.0,-6745.0,22214.0,91.0,88.0,101.0
1742744736.528628,-0.46,-0.28,0.48,-14283.0,-10377.0,15229.0,0.02,0.01,-0.02,-14403.0,-10214.0,7040.0,0.0,0.0,0.0
1742744736.5411274,-0.46,-0.27,0.47,-12180.0,-13783.0,10.0,0.02,0.01,-0.02,-12300.0,-13622.0,-8178.0,0.0,0.0,23.0
1742744736.5533698,-0.46,-0.27,0.46,-10093.0,-17158.0,-15229.0,0.02,0.01,-0.02,-10214.0,-16998.0,-23417.0,48.0,0.0,0.0
1742744736.5614529,-0.47,-0.27,0.46,-8025.0,-20501.0,-30489.0,0.02,0.01,-0.02,-8146.0,-20343.0,26859.0,29.0,70.0,118.0
1742744736.5734684,-0.47,-0.27,0.46,-5973.0,-23816.0,19766.0,0.02,0.01,-0.02,-6095.0,-23659.0,11577.0,0.0,8.0,10.0
1742744736.585828,-0.47,-0.27,0.45,-3938.0,-27104.0,4465.0,0.02,0.02,-0.02,-4061.0,-26948.0,-3723.0,0.0,0.0,0.0
1742744736.598332,-0.47,-0.26,0.45,-1923.0,-30367.0,-10852.0,0.02,0.02,-0.02,-2046.0,-30212.0,-19040.0,70.0,80.0,100.0
1742744736.6067295,-0.47,-0.26,0.44,72.0,31929.0,-26186.0,0.02,0.02,-0.02,-52.0,32083.0,31162.0,27.0,2.0,18.0
1742744736.6185389,-0.47,-0.26,0.44,2045.0,28709.0,23998.0,0.02,0.02,-0.02,1919.0,28862.0,15809.0,43.0,56.0,51.0
