Timestamp,1_Yaw,1_Pitch,1_Roll,1_Ax,1_Ay,1_Az,2_Yaw,2_Pitch,2_Roll,2_Ax,2_Ay,2_Az,Audio_A5,Audio_A6,Audio_A7
1742432030.6785786,0.0,0.0,0.0,-163.0,-1202.0,-8142.0,0.0,0.0,0.01,-164.0,-1248.0,-16332.0,71.0,19.0,52.0
1742432030.6945784,0.0,0.0,0.0,-173.0,-1252.0,-24523.0,0.0,0.0,0.01,-174.0,-1297.0,-32713.0,40.0,32.0,88.0
1742432030.703078,0.0,0.0,0.0,-183.0,-1302.0,24632.0,0.0,0.0,0.01,-184.0,-1347.0,16441.0,35.0,78.0,69.0
1742432030.7150779,0.0,0.0,0.0,-193.0,-1352.0,8249.0,0.0,0.0,0.01,-194.0,-1396.0,58.0,49.0,35.0,67.0
1742432030.7235804,0.0,0.0,0.0,-203.0,-1401.0,-8133.0,0.0,0.0,0.01,-204.0,-1445.0,-16323.0,0.0,0.0,0.0
1742432030.7360795,0.0,0.0,0.0,-213.0,-1450.0,-24514.0,0.0,0.0,0.01,-215.0,-1492.0,-32704.0,11.0,13.0,50.0
1742432030.7480795,0.0,0.0,0.0,-224.0,-1496.0,24641.0,0.0,0.0,0.01,-226.0,-1538.0,16450.0,63.0,61.0,49.0
1742432030.7565823,0.0,0.0,0.0,-235.0,-1542.0,8258.0,0.0,0.0,0.01,-237.0,-1583.0,67.0,0.0,0.0,0.0
1742432030.768581,0.0,0.0,0.0,-246.0,-1587.0,-8124.0,0.0,0.0,0.01,-248.0,-1627.0,-16314.0,0.0,0.0,0.0
1742432030.7771156,0.0,0.0,0.0,-257.0,-1630.0,-24505.0,0.0,0.0,0.01,-259.0,-1670.0,-32695.0,93.0,152.0,120.0
1742432030.7891147,0.0,0.0,0.0,-268.0,-1673.0,24650.0,0.0,0.0,0.0,-271.0,-1712.0,16459.0,0.0,0.0,36.0
1742432030.7976182,0.0,0.0,0.0,-280.0,-1715.0,8267.0,0.0,0.0,0.0,-283.0,-1753.0,76.0,0.0,0.0,0.0
1742432030.8096151,0.0,0.0,0.0,-292.0,-1756.0,-8115.0,0.0,0.0,0.0,-295.0,-1794.0,-16305.0,24.0,43.0,53.0
1742432030.8176153,0.0,0.0,0.0,-304.0,-1797.0,-24496.0,0.0,0.0,0.0,-307.0,-1834.0,-32686.0,12.0,8.0,0.0
1742432030.83012,0.0,0.0,0.0,-317.0,-1838.0,24659.0,0.0,0.0,0.0,-320.0,-1874.0,16468.0,96.0,63.0,54.0
1742432030.842617,0.0,0.0,0.0,-330.0,-1877.0,8276.0,0.0,0.0,0.0,-333.0,-1913.0,85.0,51.0,65.0,6.0
1742432030.8546154,0.0,0.0,0.0,-343.0,-1916.0,-8106.0,0.0,0.0,0.0,-347.0,-1951.0,-16296.0,34.0,0.0,46.0
1742432030.863118,0.0,0.0,0.0,-356.0,-1954.0,-24487.0,0.0,0.0,0.0,-359.0,-1988.0,-32677.0,100.0,99.0,64.0
1742432030.8751285,0.0,0.0,0.0,-368.0,-1991.0,24668.0,0.0,0.0,0.0,-372.0,-2025.0,16477.0,0.0,0.0,0.0
1742432030.8871288,0.0,0.0,0.0,-381.0,-2028.0,8285.0,0.0,0.0,0.0,-385.0,-2061.0,94.0,8.0,51.0,10.0
1742432030.896127,0.0,0.0,0.0,-394.0,-2064.0,-8097.0,0.0,0.0,0.0,-398.0,-2096.0,-16287.0,71.0,67.0,33.0
1742432030.908127,0.0,0.0,0.0,-407.0,-2098.0,-24478.0,0.0,0.0,0.0,-411.0,-2130.0,-32668.0,0.0,0.0,0.0
1742432030.9161272,0.0,0.0,0.0,-421.0,-2133.0,24677.0,0.0,0.0,0.0,-425.0,-2164.0,16486.0,0.0,0.0,25.0
1742432030.928128,0.0,0.0,0.0,-435.0,-2167.0,8294.0,0.0,0.0,0.0,-439.0,-2198.0,103.0,78.0,77.0,107.0
1742432030.9366283,0.0,0.0,0.0,-449.0,-2201.0,-8088.0,0.0,0.0,0.0,-453.0,-2231.0,-16278.0,41.0,13.0,44.0
1742432030.9491277,0.0,0.0,0.0,-463.0,-2234.0,-24469.0,0.0,0.0,0.0,-467.0,-2263.0,-32659.0,0.0,0.0,0.0
1742432030.96113,0.0,0.0,0.0,-477.0,-2266.0,24686.0,0.0,0.0,0.0,-481.0,-2295.0,16495.0,37.0,14.0,43.0
1742432030.9691305,0.0,0.0,0.0,-491.0,-2297.0,8303.0,0.0,0.0,0.0,-496.0,-2326.0,112.0,40.0,0.0,0.0
1742432030.9816358,0.0,0.0,0.0,-506.0,-2328.0,-8079.0,0.0,0.0,0.0,-511.0,-2356.0,-16269.0,89.0,67.0,89.0
1742432030.9936347,0.0,0.0,0.0,-521.0,-2358.0,-24460.0,0.0,0.0,0.0,-526.0,-2386.0,-32650.0,23.0,45.0,27.0
1742432031.0019872,0.0,0.0,0.0,-536.0,-2388.0,24695.0,0.0,0.0,0.0,-541.0,-2415.0,16504.0,20.0,47.0,50.0
1742432031.0144875,0.0,0.0,0.0,-551.0,-2417.0,8312.0,0.0,0.0,0.0,-556.0,-2443.0,121.0,125.0,92.0,105.0
1742432031.0224867,0.0,0.0,0.0,-566.0,-2445.0,-8070.0,0.0,0.0,0.0,-571.0,-2471.0,-16260.0,0.0,0.0,0.0
1742432031.0349865,0.0,0.0,0.0,-581.0,-2473.0,-24451.0,0.0,0.0,0.0,-586.0,-2498.0,-32641.0,25.0,8.0,11.0
1742432031.0469854,0.0,0.0,0.0,-596.0,-2500.0,24704.0,0.0,0.0,0.0,-602.0,-2524.0,16513.0,80.0,47.0,64.0
1742432031.0554872,0.0,0.0,0.0,-612.0,-2526.0,8321.0,0.0,0.0,0.0,-618.0,-2550.0,130.0,0.0,0.0,0.0
1742432031.0674872,0.0,0.0,0.0,-628.0,-2552.0,-8061.0,0.0,0.0,0.0,-634.0,-2575.0,-16251.0,0.0,0.0,0.0
1742432031.0794926,0.0,0.0,0.0,-644.0,-2577.0,-24442.0,0.0,0.0,0.0,-650.0,-2600.0,-32632.0,134.0,127.0,121.0
1742432031.0879927,0.0,0.0,0.0,-661.0,-2601.0,24713.0,0.0,0.0,0.0,-667.0,-2623.0,16522.0,24.0,57.0,20.0
1742432031.0999923,0.0,0.0,0.0,-678.0,-2624.0,8330.0,0.0,0.0,0.0,-684.0,-2645.0,139.0,2.0,0.0,0.0
1742432031.1084926,0.0,0.0,0.0,-694.0,-2646.0,-8052.0,0.0,0.0,0.0,-700.0,-2667.0,-16242.0,50.0,44.0,61.0
1742432031.1205723,0.0,0.0,0.0,-710.0,-2668.0,-24433.0,0.0,0.0,0.0,-716.0,-2688.0,-32623.0,3.0,37.0,36.0
1742432031.1330733,0.0,0.0,0.0,-726.0,-2689.0,24722.0,0.0,0.0,0.0,-733.0,-2709.0,16531.0,0.0,0.0,0.0
1742432031.1415737,0.0,0.0,0.0,-743.0,-2710.0,8339.0,0.0,0.0,0.0,-750.0,-2729.0,148.0,25.0,15.0,53.0
1742432031.153574,0.0,0.0,0.0,-761.0,-2730.0,-8043.0,0.0,0.0,0.0,-768.0,-2749.0,-16233.0,6.0,45.0,42.0
1742432031.1620772,0.0,0.0,0.0,-779.0,-2750.0,-24424.0,0.0,0.0,0.0,-786.0,-2768.0,-32614.0,84.0,65.0,52.0
1742432031.1780806,0.0,0.0,0.0,-797.0,-2769.0,24731.0,0.0,0.0,0.0,-804.0,-2787.0,16540.0,87.0,111.0,79.0
1742432031.1865807,0.0,0.0,0.0,-815.0,-2788.0,8348.0,0.0,0.0,0.0,-822.0,-2806.0,157.0,51.0,37.0,30.0
1742432031.1985807,0.0,0.0,0.0,-833.0,-2807.0,-8034.0,0.0,0.0,0.0,-840.0,-2825.0,-16224.0,65.0,49.0,53.0
1742432031.207082,0.0,0.0,0.0,-851.0,-2826.0,-24415.0,0.0,0.0,0.0,-859.0,-2844.0,-32605.0,0.0,0.0,0.0
1742432031.2190826,0.0,0.0,0.0,-870.0,-2845.0,24740.0,0.0,0.0,0.0,-878.0,-2862.0,16549.0,0.0,10.0,16.0
1742432031.2273152,0.0,0.0,0.0,-888.0,-2862.0,8357.0,0.0,0.0,0.0,-896.0,-2879.0,166.0,84.0,80.0,54.0
1742432031.2393155,0.0,0.0,0.0,-906.0,-2880.0,-8025.0,0.0,0.0,0.0,-914.0,-2896.0,-16215.0,41.0,33.0,28.0
1742432031.2478142,0.0,0.0,0.0,-924.0,-2897.0,-24406.0,0.0,0.0,0.0,-932.0,-2913.0,-32596.0,0.0,2.0,0.0
1742432031.2598634,0.0,0.0,0.0,-942.0,-2914.0,24749.0,0.0,0.0,0.0,-950.0,-2929.0,16558.0,24.0,69.0,29.0
1742432031.2723825,0.0,0.0,0.0,-961.0,-2930.0,8366.0,0.0,0.0,0.0,-969.0,-2945.0,175.0,20.0,40.0,34.0
1742432031.2808843,0.0,0.0,0.0,-980.0,-2946.0,-8016.0,0.0,0.0,0.0,-988.0,-2960.0,-16206.0,0.0,0.0,0.0
1742432031.2928824,0.0,0.0,0.0,-999.0,-2961.0,-24397.0,0.0,0.0,0.0,-1007.0,-2975.0,-32587.0,52.0,64.0,65.0
1742432031.3048823,0.0,0.0,0.0,-1018.0,-2976.0,24758.0,0.0,0.0,0.0,-1026.0,-2989.0,16567.0,29.0,27.0,51.0
1742432031.3173826,0.0,0.0,0.0,-1037.0,-2990.0,8375.0,0.0,0.0,0.0,-1045.0,-3002.0,184.0,0.0,0.0,0.0
1742432031.3258824,0.0,0.0,0.0,-1056.0,-3002.0,-8007.0,0.0,0.0,0.0,-1064.0,-3014.0,-16197.0,43.0,43.0,36.0
1742432031.3383842,0.0,0.0,0.0,-1074.0,-3014.0,-24388.0,0.0,0.0,0.0,-1082.0,-3025.0,-32578.0,20.0,17.0,36.0
1742432031.3463829,0.0,0.0,0.0,-1092.0,-3025.0,24767.0,0.0,0.0,0.0,-1100.0,-3036.0,16576.0,46.0,72.0,58.0
1742432031.3583846,0.0,0.0,0.0,-1110.0,-3036.0,8384.0,0.0,0.0,0.0,-1118.0,-3047.0,193.0,0.0,0.0,0.0
1742432031.3668847,0.0,0.0,0.0,-1128.0,-3047.0,-7998.0,0.0,0.0,0.0,-1136.0,-3057.0,-16188.0,0.0,36.0,0.0
1742432031.378922,0.0,0.0,0.0,-1147.0,-3057.0,-24379.0,0.0,0.0,0.0,-1156.0,-3067.0,-32569.0,117.0,105.0,95.0
1742432031.3909218,0.0,0.0,0.0,-1167.0,-3068.0,24776.0,0.0,0.0,0.0,-1176.0,-3077.0,16585.0,0.0,0.0,14.0
1742432031.4031453,0.0,0.0,0.0,-1187.0,-3078.0,8393.0,0.0,0.0,0.0,-1196.0,-3087.0,202.0,0.0,0.0,0.0
1742432031.4116454,0.0,0.0,0.0,-1207.0,-3088.0,-7989.0,0.0,0.0,0.0,-1216.0,-3097.0,-16179.0,105.0,103.0,97.0
1742432031.424059,0.0,0.0,0.0,-1227.0,-3097.0,-24370.0,0.0,0.0,0.0,-1236.0,-3105.0,-32560.0,0.0,0.0,22.0
1742432031.4325721,0.0,0.0,0.0,-1247.0,-3105.0,24785.0,0.0,0.0,0.0,-1256.0,-3113.0,16594.0,0.0,0.0,0.0
1742432031.4445596,0.0,0.0,0.0,-1267.0,-3113.0,8402.0,0.0,0.0,0.0,-1276.0,-3120.0,211.0,100.0,120.0,126.0
1742432031.4565868,0.0,0.0,-0.0,-1287.0,-3119.0,-7980.0,0.0,0.0,0.0,-1296.0,-3126.0,-16170.0,10.0,0.0,38.0
1742432031.468587,0.0,0.0,-0.0,-1307.0,-3125.0,-24361.0,0.0,0.0,0.0,-1316.0,-3131.0,-32551.0,0.0,0.0,0.0
1742432031.4776256,0.0,0.0,-0.0,-1327.0,-3130.0,24794.0,0.0,0.0,0.0,-1336.0,-3136.0,16603.0,113.0,135.0,127.0
1742432031.4891386,0.0,0.0,0.0,-1347.0,-3136.0,8411.0,0.0,0.0,0.0,-1356.0,-3142.0,220.0,0.0,59.0,38.0
1742432031.4976234,0.0,0.0,0.0,-1367.0,-3142.0,-7971.0,0.0,0.0,0.0,-1376.0,-3147.0,-16161.0,0.0,0.0,0.0
1742432031.5096524,0.0,0.0,0.0,-1387.0,-3147.0,-24352.0,0.0,0.0,0.0,-1396.0,-3152.0,-32542.0,0.0,27.0,74.0
1742432031.5221245,0.0,0.0,0.0,-1407.0,-3152.0,24803.0,0.0,0.0,0.0,-1416.0,-3157.0,16612.0,33.0,23.0,18.0
1742432031.530624,0.0,0.0,0.0,-1427.0,-3157.0,8420.0,0.0,0.0,0.0,-1436.0,-3161.0,229.0,2.0,0.0,0.0
1742432031.5426233,0.0,0.0,0.0,-1447.0,-3161.0,-7962.0,0.0,0.0,0.0,-1456.0,-3165.0,-16152.0,26.0,93.0,65.0
1742432031.5551255,0.0,0.0,-0.0,-1468.0,-3164.0,-24343.0,0.0,0.0,0.0,-1477.0,-3167.0,-32533.0,2.0,32.0,29.0
1742432031.5671277,0.0,0.0,-0.0,-1489.0,-3166.0,24812.0,0.0,0.0,0.0,-1499.0,-3169.0,16621.0,0.0,0.0,0.0
1742432031.5753276,0.0,0.0,-0.0,-1511.0,-3168.0,8429.0,0.0,0.0,0.0,-1521.0,-3170.0,238.0,10.0,16.0,30.0
1742432031.5874305,0.0,0.0,-0.0,-1533.0,-3169.0,-7953.0,0.0,0.0,0.0,-1543.0,-3171.0,-16143.0,6.0,10.0,36.0
1742432031.5959313,0.0,0.0,-0.0,-1555.0,-3170.0,-24334.0,0.0,0.0,0.0,-1565.0,-3171.0,-32524.0,53.0,97.0,70.0
1742432031.6084318,0.0,0.0,0.0,-1576.0,-3171.0,24821.0,0.0,0.0,0.0,-1586.0,-3172.0,16630.0,7.0,4.0,0.0
1742432031.61643,0.0,0.0,0.0,-1597.0,-3172.0,8438.0,0.0,0.0,0.0,-1607.0,-3173.0,247.0,0.0,0.0,29.0
1742432031.6289523,0.0,0.0,0.0,-1618.0,-3173.0,-7944.0,0.0,0.0,0.0,-1628.0,-3173.0,-16134.0,132.0,111.0,129.0
1742432031.6409345,0.0,0.0,-0.0,-1641.0,-3172.0,-24325.0,0.0,0.0,0.0,-1651.0,-3172.0,-32515.0,0.0,0.0,0.0
1742432031.653047,0.0,0.0,-0.0,-1664.0,-3171.0,24830.0,0.0,0.0,0.0,-1674.0,-3171.0,16639.0,0.0,12.0,8.0
1742432031.6615562,0.0,0.0,-0.0,-1686.0,-3170.0,8447.0,0.0,0.0,-0.0,-1696.0,-3169.0,256.0,111.0,125.0,102.0
1742432031.6736243,0.0,0.0,-0.0,-1708.0,-3167.0,-7935.0,0.0,0.0,-0.0,-1719.0,-3166.0,-16125.0,5.0,45.0,0.0
1742432031.682101,0.0,0.0,-0.0,-1731.0,-3164.0,-24316.0,0.0,0.0,-0.0,-1742.0,-3163.0,-32506.0,0.0,0.0,0.0
1742432031.6981165,0.0,0.0,-0.0,-1754.0,-3161.0,24839.0,0.0,0.0,-0.0,-1765.0,-3159.0,16648.0,105.0,84.0,91.0
1742432031.7066011,0.0,0.0,-0.0,-1777.0,-3158.0,8456.0,0.0,0.0,-0.0,-1788.0,-3156.0,265.0,0.0,0.0,27.0
1742432031.7186046,0.0,0.0,-0.0,-1800.0,-3155.0,-7926.0,0.0,0.0,-0.0,-1811.0,-3152.0,-16116.0,0.0,0.0,0.0
1742432031.7269838,0.0,0.0,-0.0,-1823.0,-3151.0,-24307.0,0.0,0.0,-0.0,-1834.0,-3148.0,-32497.0,115.0,145.0,88.0
1742432031.7393105,0.0,0.0,-0.0,-1846.0,-3147.0,24848.0,0.0,0.0,-0.0,-1857.0,-3144.0,16657.0,51.0,84.0,44.0
1742432031.747314,0.0,0.0,-0.0,-1869.0,-3143.0,8465.0,0.0,0.0,-0.0,-1880.0,-3140.0,274.0,31.0,0.0,0.0
1742432031.7598436,0.0,0.0,-0.0,-1892.0,-3139.0,-7917.0,0.0,0.0,-0.0,-1904.0,-3135.0,-16107.0,87.0,115.0,76.0
1742432031.771893,0.0,0.0,-0.0,-1916.0,-3133.0,-24298.0,0.0,0.0,-0.0,-1928.0,-3129.0,-32488.0,18.0,0.0,0.0
1742432031.7840593,0.0,0.0,-0.0,-1940.0,-3127.0,24857.0,0.0,0.0,-0.0,-1953.0,-3123.0,16666.0,0.0,0.0,0.0
1742432031.792577,0.0,0.0,-0.0,-1965.0,-3121.0,8474.0,0.0,0.0,-0.0,-1978.0,-3117.0,283.0,15.0,25.0,30.0
1742432031.8045561,0.0,0.0,-0.0,-1990.0,-3115.0,-7908.0,0.0,0.0,-0.0,-2003.0,-3110.0,-16098.0,12.0,36.0,18.0
1742432031.8170571,0.0,0.0,-0.0,-2015.0,-3108.0,-24289.0,0.0,0.0,-0.0,-2028.0,-3103.0,-32479.0,0.0,0.0,0.0
1742432031.8256395,0.0,0.0,-0.0,-2040.0,-3101.0,24866.0,0.0,0.0,-0.0,-2053.0,-3096.0,16675.0,51.0,87.0,38.0
1742432031.8374271,0.0,0.0,-0.0,-2065.0,-3094.0,8483.0,0.0,0.0,-0.0,-2078.0,-3088.0,292.0,0.0,35.0,64.0
1742432031.8497636,0.0,0.0,-0.0,-2090.0,-3086.0,-7899.0,0.0,0.0,-0.0,-2103.0,-3080.0,-16089.0,33.0,78.0,33.0
1742432031.8582656,0.0,0.0,-0.0,-2115.0,-3079.0,-24280.0,0.0,0.0,-0.0,-2128.0,-3073.0,-32470.0,0.0,0.0,0.0
1742432031.8699036,0.0,0.0,-0.0,-2140.0,-3072.0,24875.0,0.0,0.0,-0.0,-2153.0,-3066.0,16684.0,45.0,9.0,54.0
1742432031.8824103,0.0,0.0,-0.0,-2165.0,-3064.0,8492.0,0.0,0.0,-0.0,-2178.0,-3058.0,301.0,51.0,10.0,6.0
1742432031.89091,0.0,0.0,-0.0,-2190.0,-3056.0,-7890.0,0.0,0.0,-0.0,-2204.0,-3049.0,-16080.0,0.0,34.0,25.0
1742432031.902816,0.0,0.0,-0.0,-2216.0,-3047.0,-24271.0,0.0,0.0,-0.0,-2230.0,-3040.0,-32461.0,0.0,0.0,26.0
1742432031.9112985,0.0,0.0,-0.0,-2242.0,-3038.0,24884.0,0.0,0.0,-0.0,-2256.0,-3031.0,16693.0,55.0,127.0,79.0
1742432031.927445,0.0,0.0,-0.0,-2268.0,-3029.0,8501.0,0.0,0.0,-0.0,-2282.0,-3021.0,310.0,49.0,0.0,0.0
1742432031.9359303,0.0,0.0,-0.0,-2294.0,-3019.0,-7881.0,0.0,0.0,-0.0,-2308.0,-3011.0,-16071.0,20.0,0.0,0.0
1742432031.9477918,0.0,0.0,-0.0,-2320.0,-3009.0,-24262.0,0.0,0.0,-0.0,-2334.0,-3001.0,-32452.0,61.0,113.0,91.0
1742432031.9567344,0.0,0.0,-0.0,-2346.0,-2999.0,24893.0,0.0,0.0,-0.0,-2360.0,-2990.0,16702.0,0.0,0.0,0.0
1742432031.9687169,0.0,0.0,-0.0,-2372.0,-2988.0,8510.0,0.0,0.0,-0.0,-2386.0,-2979.0,319.0,0.0,0.0,0.0
1742432031.9772215,0.0,0.0,-0.0,-2398.0,-2978.0,-7872.0,0.0,0.0,-0.0,-2412.0,-2969.0,-16062.0,121.0,113.0,111.0
1742432031.9892344,0.0,0.0,-0.0,-2424.0,-2967.0,-24253.0,0.0,0.0,-0.0,-2438.0,-2957.0,-32443.0,0.0,0.0,0.0
1742432032.0012333,0.0,0.0,-0.0,-2450.0,-2955.0,24902.0,0.0,0.0,-0.0,-2464.0,-2945.0,16711.0,3.0,0.0,43.0
1742432032.0137217,0.0,0.0,-0.0,-2476.0,-2942.0,8519.0,0.0,0.0,-0.0,-2490.0,-2932.0,328.0,112.0,68.0,74.0
1742432032.0217206,0.0,0.0,-0.0,-2502.0,-2929.0,-7863.0,0.0,0.0,-0.0,-2517.0,-2919.0,-16053.0,1.0,16.0,12.0
1742432032.0335057,0.0,0.0,-0.0,-2528.0,-2916.0,-24244.0,0.0,0.0,-0.0,-2543.0,-2905.0,-32434.0,0.0,2.0,0.0
1742432032.0463831,0.0,0.0,-0.0,-2554.0,-2902.0,24911.0,0.0,0.0,-0.0,-2569.0,-2891.0,16720.0,119.0,100.0,62.0
1742432032.0550241,0.0,0.0,-0.0,-2580.0,-2888.0,8528.0,0.0,0.0,-0.0,-2595.0,-2877.0,337.0,27.0,27.0,0.0
1742432032.067015,0.0,0.0,-0.0,-2607.0,-2875.0,-7854.0,0.0,0.0,-0.0,-2622.0,-2863.0,-16044.0,0.0,0.0,0.0
1742432032.0790741,0.0,0.0,-0.0,-2634.0,-2861.0,-24235.0,0.0,0.0,-0.0,-2649.0,-2849.0,-32425.0,75.0,131.0,125.0
1742432032.0875192,0.0,0.0,-0.0,-2662.0,-2847.0,24920.0,0.0,0.0,-0.0,-2677.0,-2835.0,16729.0,0.0,12.0,2.0
1742432032.099519,0.0,0.0,-0.0,-2690.0,-2833.0,8537.0,0.0,0.0,-0.0,-2705.0,-2821.0,346.0,32.0,34.0,3.0
1742432032.1120212,0.0,0.0,-0.0,-2718.0,-2819.0,-7845.0,0.0,0.0,-0.0,-2733.0,-2807.0,-16035.0,103.0,167.0,162.0
1742432032.1205187,0.0,0.0,-0.0,-2745.0,-2804.0,-24226.0,0.0,0.0,-0.0,-2760.0,-2791.0,-32416.0,31.0,41.0,54.0
1742432032.132407,0.0,0.0,-0.0,-2772.0,-2788.0,24929.0,0.0,0.0,-0.0,-2787.0,-2775.0,16738.0,37.0,0.0,0.0
1742432032.1409056,0.0,0.0,-0.0,-2799.0,-2772.0,8546.0,0.0,0.0,-0.0,-2814.0,-2759.0,355.0,9.0,39.0,60.0
1742432032.1529055,0.0,0.0,-0.0,-2825.0,-2756.0,-7836.0,0.0,0.0,-0.0,-2840.0,-2743.0,-16026.0,0.0,0.0,0.0
1742432032.1654296,0.0,0.0,-0.0,-2851.0,-2740.0,-24217.0,0.0,0.0,-0.0,-2866.0,-2727.0,-32407.0,0.0,0.0,0.0
1742432032.1774633,0.0,0.0,-0.0,-2877.0,-2724.0,24938.0,0.0,0.0,-0.0,-2892.0,-2710.0,16747.0,38.0,42.0,41.0
1742432032.1859624,0.0,0.0,-0.0,-2904.0,-2707.0,8555.0,0.0,0.0,-0.0,-2919.0,-2693.0,364.0,0.0,1.0,9.0
1742432032.1979625,0.0,0.0,-0.0,-2931.0,-2691.0,-7827.0,0.0,0.0,-0.0,-2946.0,-2677.0,-16017.0,62.0,90.0,92.0
1742432032.2064621,0.0,0.0,-0.0,-2958.0,-2675.0,-24208.0,0.0,0.0,-0.0,-2973.0,-2661.0,-32398.0,0.0,0.0,0.0
1742432032.2184625,0.0,0.0,-0.0,-2985.0,-2659.0,24947.0,0.0,0.0,-0.0,-3000.0,-2645.0,16756.0,0.0,0.0,0.0
1742432032.230835,0.0,0.0,-0.0,-3012.0,-2642.0,8564.0,0.0,0.0,-0.0,-3027.0,-2627.0,373.0,85.0,25.0,71.0
1742432032.242836,0.0,0.0,-0.0,-3039.0,-2624.0,-7818.0,0.0,0.0,-0.0,-3054.0,-2609.0,-16008.0,0.0,0.0,0.0
1742432032.2513351,0.0,0.0,-0.0,-3066.0,-2605.0,-24199.0,0.0,0.0,-0.0,-3081.0,-2590.0,-32389.0,0.0,0.0,0.0
1742432032.2635963,0.0,0.0,-0.0,-3093.0,-2586.0,24956.0,0.0,0.0,-0.0,-3108.0,-2570.0,16765.0,107.0,91.0,120.0
1742432032.271615,0.0,0.0,-0.0,-3120.0,-2566.0,8573.0,0.0,0.0,-0.0,-3135.0,-2550.0,382.0,25.0,0.0,26.0
1742432032.2841263,0.0,0.0,-0.0,-3147.0,-2546.0,-7809.0,0.0,0.0,-0.0,-3162.0,-2530.0,-15999.0,0.0,0.0,0.0
1742432032.2961483,0.0,0.0,-0.0,-3174.0,-2527.0,-24190.0,0.0,0.0,-0.0,-3189.0,-2511.0,-32380.0,87.0,89.0,72.0
1742432032.3046267,0.0,0.0,-0.0,-3201.0,-2508.0,24965.0,0.0,0.0,-0.0,-3216.0,-2491.0,16774.0,19.0,0.0,0.0
1742432032.3171268,0.0,0.0,-0.0,-3228.0,-2488.0,8582.0,0.0,0.0,-0.0,-3243.0,-2471.0,391.0,0.0,0.0,0.0
1742432032.3293798,0.0,0.0,-0.0,-3255.0,-2468.0,-7800.0,0.0,0.0,-0.0,-3270.0,-2451.0,-15990.0,54.0,127.0,98.0
1742432032.3381975,0.0,0.0,-0.0,-3283.0,-2448.0,-24181.0,0.0,0.0,-0.0,-3298.0,-2431.0,-32371.0,78.0,29.0,21.0
