Timestamp,1_Yaw,1_Pitch,1_Roll,1_Ax,1_Ay,1_Az,2_Yaw,2_Pitch,2_Roll,2_Ax,2_Ay,2_Az,Audio_A5,Audio_A6,Audio_A7
1742251429.9564571,0.0,0.0,0.0,-492.0,-2651.0,24700.0,0.0,0.0,0.0,-495.0,-2675.0,16509.0,0.0,0.0,0.0
1742251429.9649594,0.0,0.0,0.0,-504.0,-2680.0,8317.0,0.0,0.0,0.0,-507.0,-2704.0,126.0,5.0,0.0,1.0
1742251429.9769564,0.0,0.0,0.0,-516.0,-2709.0,-8065.0,0.0,0.0,0.0,-519.0,-2732.0,-16255.0,146.0,108.0,110.0
1742251429.988959,0.0,0.0,0.0,-528.0,-2737.0,-24446.0,0.0,0.0,0.0,-531.0,-2759.0,-32636.0,0.0,0.0,0.0
1742251430.0014575,0.0,0.0,0.0,-540.0,-2764.0,24709.0,0.0,0.0,0.0,-543.0,-2785.0,16518.0,0.0,0.0,0.0
1742251430.0097477,0.0,0.0,0.0,-552.0,-2790.0,8326.0,0.0,0.0,0.0,-555.0,-2811.0,135.0,95.0,102.0,95.0
1742251430.0216727,0.0,0.0,0.0,-564.0,-2816.0,-8056.0,0.0,0.0,0.0,-567.0,-2836.0,-16246.0,17.0,46.0,16.0
1742251430.030019,0.0,0.0,0.0,-576.0,-2841.0,-24437.0,0.0,0.0,0.0,-579.0,-2860.0,-32627.0,0.0,0.0,0.0
1742251430.0422337,0.0,0.0,0.0,-589.0,-2864.0,24718.0,0.0,0.0,0.0,-592.0,-2883.0,16527.0,82.0,85.0,110.0
1742251430.054232,0.0,0.0,0.0,-602.0,-2887.0,8335.0,0.0,0.0,0.0,-605.0,-2905.0,144.0,38.0,26.0,0.0
1742251430.0632384,0.0,0.0,0.0,-615.0,-2910.0,-8047.0,0.0,0.0,0.0,-618.0,-2928.0,-16237.0,0.0,0.0,0.0
1742251430.0752323,0.0,0.0,0.0,-628.0,-2933.0,-24428.0,0.0,0.0,0.0,-631.0,-2950.0,-32618.0,95.0,104.0,123.0
1742251430.0835154,0.0,0.0,0.0,-641.0,-2954.0,24727.0,0.0,0.0,0.0,-644.0,-2971.0,16536.0,26.0,16.0,7.0
1742251430.0955157,0.0,0.0,0.0,-654.0,-2975.0,8344.0,0.0,0.0,0.0,-658.0,-2991.0,153.0,18.0,11.0,0.0
1742251430.108019,0.0,0.0,0.0,-668.0,-2995.0,-8038.0,0.0,0.0,0.0,-672.0,-3011.0,-16228.0,0.0,0.0,0.0
1742251430.1160202,0.0,0.0,0.0,-682.0,-3015.0,-24419.0,0.0,0.0,0.0,-686.0,-3030.0,-32609.0,0.0,0.0,0.0
1742251430.128715,0.0,0.0,0.0,-696.0,-3034.0,24736.0,0.0,0.0,0.0,-700.0,-3048.0,16545.0,28.0,0.0,4.0
1742251430.140482,0.0,0.0,0.0,-710.0,-3052.0,8353.0,0.0,0.0,0.0,-714.0,-3066.0,162.0,0.0,0.0,0.0
1742251430.1489825,0.0,0.0,0.0,-724.0,-3070.0,-8029.0,0.0,0.0,0.0,-728.0,-3084.0,-16219.0,0.0,0.0,0.0
1742251430.161119,0.0,0.0,0.0,-738.0,-3088.0,-24410.0,0.0,0.0,0.0,-743.0,-3101.0,-32600.0,102.0,83.0,111.0
1742251430.1701193,0.0,0.0,0.0,-753.0,-3105.0,24745.0,0.0,0.0,0.0,-758.0,-3117.0,16554.0,3.0,14.0,0.0
1742251430.1818087,0.0,0.0,0.0,-768.0,-3121.0,8362.0,0.0,0.0,0.0,-773.0,-3133.0,171.0,0.0,0.0,0.0
1742251430.1903083,0.0,0.0,0.0,-784.0,-3137.0,-8020.0,0.0,0.0,0.0,-789.0,-3148.0,-16210.0,97.0,99.0,75.0
1742251430.2023087,0.0,0.0,0.0,-799.0,-3151.0,-24401.0,0.0,0.0,0.0,-804.0,-3162.0,-32591.0,5.0,0.0,0.0
1742251430.2143133,0.0,0.0,0.0,-814.0,-3165.0,24754.0,0.0,0.0,0.0,-819.0,-3175.0,16563.0,0.0,0.0,0.0
1742251430.2228172,0.0,0.0,0.0,-829.0,-3178.0,8371.0,0.0,0.0,0.0,-834.0,-3188.0,180.0,54.0,31.0,61.0
1742251430.2358224,0.0,0.0,0.0,-844.0,-3191.0,-8011.0,0.0,0.0,0.0,-849.0,-3201.0,-16201.0,14.0,0.0,12.0
1742251430.2473223,0.0,0.0,0.0,-859.0,-3204.0,-24392.0,0.0,0.0,0.0,-864.0,-3213.0,-32582.0,39.0,48.0,0.0
1742251430.2563214,0.0,0.0,0.0,-874.0,-3216.0,24763.0,0.0,0.0,0.0,-879.0,-3225.0,16572.0,0.0,0.0,0.0
1742251430.2678225,0.0,0.0,0.0,-889.0,-3228.0,8380.0,0.0,0.0,0.0,-894.0,-3236.0,189.0,0.0,0.0,9.0
1742251430.2763212,0.0,0.0,0.0,-905.0,-3239.0,-8002.0,0.0,0.0,0.0,-910.0,-3247.0,-16192.0,139.0,93.0,141.0
1742251430.288634,0.0,0.0,0.0,-921.0,-3250.0,-24383.0,0.0,0.0,0.0,-926.0,-3258.0,-32573.0,0.0,0.0,0.0
1742251430.3001351,0.0,0.0,0.0,-937.0,-3261.0,24772.0,0.0,0.0,0.0,-942.0,-3269.0,16581.0,0.0,10.0,0.0
1742251430.3091385,0.0,0.0,0.0,-953.0,-3272.0,8389.0,0.0,0.0,0.0,-958.0,-3280.0,198.0,125.0,114.0,110.0
1742251430.3211372,0.0,0.0,0.0,-969.0,-3283.0,-7993.0,0.0,0.0,0.0,-974.0,-3290.0,-16183.0,12.0,0.0,0.0
1742251430.3291457,0.0,0.0,0.0,-985.0,-3292.0,-24374.0,0.0,0.0,0.0,-991.0,-3299.0,-32564.0,0.0,0.0,0.0
1742251430.3416069,0.0,0.0,0.0,-1002.0,-3301.0,24781.0,0.0,0.0,0.0,-1007.0,-3307.0,16590.0,86.0,74.0,126.0
1742251430.353608,0.0,0.0,0.0,-1018.0,-3309.0,8398.0,0.0,0.0,0.0,-1024.0,-3315.0,207.0,3.0,9.0,0.0
1742251430.3657825,0.0,0.0,0.0,-1035.0,-3318.0,-7984.0,0.0,0.0,0.0,-1041.0,-3323.0,-16174.0,0.0,0.0,0.0
1742251430.3742573,0.0,0.0,0.0,-1052.0,-3326.0,-24365.0,0.0,0.0,0.0,-1058.0,-3331.0,-32555.0,110.0,65.0,108.0
1742251430.3862574,0.0,0.0,0.0,-1069.0,-3333.0,24790.0,0.0,0.0,0.0,-1075.0,-3338.0,16599.0,17.0,36.0,16.0
1742251430.395053,0.0,0.0,0.0,-1086.0,-3340.0,8407.0,0.0,0.0,0.0,-1092.0,-3344.0,216.0,6.0,5.0,0.0
1742251430.411049,0.0,0.0,0.0,-1103.0,-3346.0,-7975.0,0.0,0.0,0.0,-1109.0,-3349.0,-16165.0,112.0,109.0,140.0
1742251430.4195497,0.0,0.0,0.0,-1120.0,-3351.0,-24356.0,0.0,0.0,0.0,-1126.0,-3354.0,-32546.0,45.0,6.0,22.0
1742251430.4315782,0.0,0.0,0.0,-1137.0,-3356.0,24799.0,0.0,0.0,0.0,-1143.0,-3359.0,16608.0,0.0,0.0,0.0
1742251430.4398224,0.0,0.0,0.0,-1153.0,-3361.0,8416.0,0.0,0.0,0.0,-1159.0,-3363.0,225.0,56.0,51.0,53.0
1742251430.4518218,0.0,0.0,0.0,-1169.0,-3372.0,-7966.0,0.0,0.0,0.0,-1176.0,-3374.0,-16156.0,5.0,16.0,51.0
1742251430.4645169,0.0,0.0,0.0,-1191.0,-3413.0,-24346.0,0.0,0.0,0.0,-1198.0,-3415.0,-32536.0,0.0,0.0,0.0
1742251430.4725177,0.0,0.0,0.01,-1217.0,-3474.0,24810.0,-0.0,0.0,0.0,-1224.0,-3476.0,16619.0,95.0,84.0,98.0
1742251430.484766,0.0,0.0,0.01,-1250.0,-3558.0,8428.0,0.0,0.0,0.0,-1256.0,-3558.0,237.0,36.0,33.0,142.0
1742251430.496696,0.0,0.01,0.01,-1301.0,-3675.0,-7953.0,0.0,0.0,-0.0,-1307.0,-3674.0,-16143.0,72.0,113.0,171.0
1742251430.5051963,0.0,0.01,0.02,-1369.0,-3825.0,-24333.0,0.0,0.0,-0.0,-1376.0,-3824.0,-32524.0,0.0,0.0,53.0
1742251430.517701,0.0,0.01,0.02,-1466.0,-3998.0,24824.0,0.0,0.0,-0.0,-1473.0,-3994.0,16632.0,132.0,150.0,92.0
1742251430.529865,0.01,0.02,0.02,-1610.0,-4171.0,8443.0,0.0,0.0,-0.0,-1617.0,-4167.0,251.0,79.0,63.0,82.0
1742251430.538365,0.01,0.02,0.02,-1769.0,-4356.0,-7937.0,0.0,0.0,0.0,-1777.0,-4356.0,-16128.0,19.0,0.0,44.0
1742251430.5503838,0.0,0.02,0.02,-1962.0,-4544.0,-24314.0,0.0,0.0,0.0,-1975.0,-4548.0,-32505.0,17.0,0.0,18.0
1742251430.5623643,0.0,0.03,0.02,-2189.0,-4720.0,24845.0,0.0,0.0,0.0,-2203.0,-4722.0,16653.0,112.0,147.0,72.0
1742251430.574909,0.01,0.03,0.01,-2454.0,-4826.0,8466.0,0.0,0.0,-0.0,-2468.0,-4825.0,274.0,64.0,43.0,68.0
1742251430.583366,0.02,0.03,0.01,-2726.0,-4881.0,-7913.0,0.0,0.0,0.0,-2740.0,-4881.0,-16104.0,18.0,70.0,2.0
1742251430.595564,0.03,0.03,0.0,-2959.0,-4881.0,-24292.0,0.0,0.0,-0.0,-2973.0,-4879.0,-32482.0,97.0,61.0,108.0
1742251430.603563,0.04,0.03,-0.01,-3222.0,-4800.0,24867.0,0.0,0.0,-0.0,-3235.0,-4796.0,16676.0,18.0,47.0,0.0
1742251430.616067,0.05,0.04,-0.02,-3565.0,-4594.0,8493.0,0.0,0.0,-0.0,-3577.0,-4590.0,302.0,0.0,0.0,39.0
1742251430.628095,0.06,0.05,-0.04,-3962.0,-4271.0,-7873.0,0.0,0.0,-0.0,-3974.0,-4266.0,-16063.0,112.0,119.0,85.0
1742251430.6400943,0.07,0.05,-0.05,-4404.0,-3832.0,-24231.0,0.0,0.0,-0.0,-4417.0,-3827.0,-32421.0,2.0,0.0,0.0
1742251430.6490958,0.08,0.06,-0.07,-4935.0,-3262.0,24960.0,0.0,0.0,-0.0,-4949.0,-3257.0,16769.0,47.0,0.0,129.0
1742251430.6610954,0.09,0.07,-0.09,-5562.0,-2557.0,8630.0,0.0,0.0,-0.0,-5575.0,-2551.0,439.0,224.0,162.0,162.0
1742251430.6695943,0.11,0.09,-0.1,-6281.0,-1710.0,-7678.0,-0.0,0.0,-0.0,-6294.0,-1701.0,-15868.0,44.0,37.0,16.0
1742251430.685595,0.14,0.11,-0.13,-7171.0,-639.0,-23943.0,-0.0,0.0,-0.0,-7183.0,-628.0,-32133.0,75.0,33.0,0.0
1742251430.6935937,0.15,0.12,-0.14,-8146.0,537.0,25352.0,-0.0,0.0,-0.0,-8157.0,549.0,17161.0,197.0,135.0,160.0
1742251430.7060938,0.17,0.13,-0.16,-9210.0,1822.0,9137.0,-0.0,0.0,-0.0,-9222.0,1835.0,946.0,85.0,70.0,150.0
1742251430.7145457,0.19,0.14,-0.17,-10372.0,3225.0,-7044.0,-0.0,0.0,-0.0,-10384.0,3239.0,-15234.0,0.0,0.0,88.0
1742251430.7265546,0.2,0.15,-0.19,-11646.0,4751.0,-23185.0,-0.0,0.0,-0.0,-11657.0,4764.0,-31375.0,205.0,126.0,200.0
1742251430.7390537,0.22,0.17,-0.2,-13042.0,6400.0,26255.0,-0.0,0.0,-0.0,-13052.0,6413.0,18064.0,19.0,77.0,0.0
1742251430.751054,0.24,0.18,-0.22,-14557.0,8170.0,10206.0,-0.0,0.0,-0.0,-14567.0,8182.0,2015.0,54.0,0.0,0.0
1742251430.7595549,0.26,0.2,-0.23,-16194.0,10049.0,-5793.0,-0.0,0.0,-0.0,-16203.0,10062.0,-13983.0,119.0,203.0,146.0
1742251430.77575,0.3,0.23,-0.26,-18109.0,12115.0,-21680.0,-0.0,0.0,-0.0,-18118.0,12129.0,-29871.0,17.0,59.0,49.0
1742251430.7837486,0.32,0.25,-0.28,-20176.0,14283.0,28035.0,-0.0,0.0,-0.0,-20186.0,14300.0,19844.0,135.0,94.0,95.0
1742251430.7957482,0.34,0.27,-0.29,-22405.0,16547.0,12286.0,-0.0,0.0,-0.0,-22416.0,16566.0,4095.0,98.0,49.0,113.0
1742251430.8043978,0.37,0.29,-0.3,-24781.0,18890.0,-3395.0,-0.0,0.0,-0.0,-24791.0,18909.0,-11586.0,2.0,5.0,84.0
1742251430.820402,0.39,0.31,-0.31,-27283.0,21296.0,-19015.0,-0.0,0.0,-0.0,-27293.0,21314.0,-27206.0,92.0,38.0,80.0
1742251430.8289316,0.41,0.32,-0.32,-29899.0,23760.0,30960.0,-0.0,0.0,-0.0,-29908.0,23778.0,22768.0,0.0,35.0,106.0
1742251430.840933,0.43,0.34,-0.33,-32620.0,26282.0,15455.0,-0.0,0.0,-0.0,-32629.0,26300.0,7263.0,75.0,91.0,124.0
1742251430.8534327,0.48,0.37,-0.34,29969.0,28885.0,66.0,-0.0,0.0,-0.0,29959.0,28902.0,-8125.0,57.0,70.0,64.0
1742251430.8654344,0.5,0.38,-0.35,26906.0,31527.0,-15259.0,-0.0,0.0,-0.0,26896.0,31544.0,-23450.0,81.0,47.0,17.0
1742251430.8739333,0.53,0.4,-0.36,23726.0,-31321.0,-30515.0,-0.01,0.0,-0.0,23715.0,-31303.0,26830.0,104.0,104.0,189.0
1742251430.8859134,0.55,0.41,-0.37,20437.0,-28583.0,19832.0,-0.01,0.0,-0.0,20426.0,-28566.0,11640.0,99.0,0.0,17.0
1742251430.898231,0.57,0.42,-0.38,17053.0,-25807.0,4702.0,-0.01,0.0,-0.0,17044.0,-25797.0,-3489.0,18.0,5.0,0.0
1742251430.9107537,0.59,0.44,-0.39,13575.0,-23001.0,-10363.0,-0.01,0.0,-0.0,13567.0,-22995.0,-18554.0,230.0,152.0,126.0
1742251430.9190798,0.62,0.45,-0.4,9983.0,-20158.0,-25352.0,-0.01,0.0,-0.0,9977.0,-20154.0,31993.0,183.0,56.0,65.0
1742251430.9315224,0.67,0.48,-0.41,6188.0,-17237.0,25341.0,-0.01,0.0,-0.0,6183.0,-17235.0,17149.0,43.0,0.0,0.0
1742251430.9435215,0.69,0.49,-0.42,2312.0,-14305.0,10550.0,-0.01,0.0,-0.0,2309.0,-14303.0,2358.0,102.0,172.0,106.0
1742251430.9555216,0.71,0.5,-0.42,-1646.0,-11356.0,-4182.0,-0.01,0.0,-0.0,-1646.0,-11354.0,-12373.0,72.0,63.0,67.0
1742251430.964021,0.74,0.52,-0.43,-5695.0,-8383.0,-18845.0,-0.01,0.0,-0.0,-5695.0,-8380.0,-27036.0,0.0,0.0,0.0
1742251430.976521,0.76,0.53,-0.44,-9827.0,-5380.0,32095.0,-0.01,0.0,-0.0,-9827.0,-5376.0,23903.0,64.0,188.0,176.0
1742251430.9885216,0.78,0.54,-0.44,-14021.0,-2354.0,17548.0,-0.01,0.0,-0.0,-14021.0,-2352.0,9356.0,16.0,68.0,45.0
1742251430.9970212,0.8,0.55,-0.45,-18280.0,688.0,3053.0,-0.01,0.0,0.0,-18280.0,688.0,-5138.0,0.0,20.0,112.0
1742251431.0090275,0.82,0.56,-0.46,-22601.0,3747.0,-11388.0,-0.01,-0.0,0.0,-22600.0,3746.0,-19579.0,158.0,159.0,181.0
1742251431.0215268,0.84,0.57,-0.46,-26987.0,6822.0,-25774.0,-0.01,-0.0,0.0,-26986.0,6820.0,31571.0,138.0,108.0,40.0
1742251431.0335321,0.88,0.58,-0.47,-31495.0,9909.0,25469.0,-0.01,-0.0,0.0,-31493.0,9906.0,17277.0,33.0,53.0,0.0
1742251431.0460362,0.9,0.59,-0.47,29471.0,12998.0,11224.0,-0.01,-0.0,0.0,29472.0,12992.0,3032.0,143.0,128.0,159.0
1742251431.0540335,0.92,0.6,-0.48,24849.0,16086.0,-2981.0,-0.01,-0.0,0.0,24851.0,16078.0,-11172.0,49.0,13.0,94.0
1742251431.0665336,0.94,0.61,-0.48,20177.0,19170.0,-17147.0,-0.01,-0.0,0.0,20180.0,19159.0,-25338.0,0.0,0.0,70.0
1742251431.078536,0.96,0.61,-0.48,15461.0,22253.0,-31275.0,-0.01,-0.0,0.0,15465.0,22233.0,26070.0,228.0,169.0,18.0
1742251431.0910347,0.98,0.62,-0.49,10686.0,25337.0,20184.0,-0.01,-0.0,0.0,10691.0,25311.0,11992.0,0.0,22.0,118.0
1742251431.0995367,0.99,0.63,-0.49,5860.0,28430.0,6156.0,-0.01,-0.0,0.0,5867.0,28400.0,-2035.0,147.0,50.0,47.0
1742251431.1115582,1.03,0.65,-0.5,932.0,31546.0,-7767.0,-0.02,-0.0,0.0,941.0,31509.0,-15958.0,135.0,74.0,35.0
1742251431.123567,1.05,0.65,-0.51,-4047.0,-30868.0,-21637.0,-0.02,-0.0,0.01,-4037.0,-30917.0,-29828.0,52.0,59.0,70.0
1742251431.1360662,1.07,0.66,-0.52,-9067.0,-27711.0,30093.0,-0.02,-0.0,0.01,-9054.0,-27771.0,21901.0,25.0,43.0,53.0
1742251431.1440675,1.08,0.66,-0.53,-14104.0,-24505.0,16338.0,-0.02,-0.0,0.01,-14091.0,-24583.0,8147.0,122.0,117.0,32.0
1742251431.1605659,1.09,0.67,-0.54,-19148.0,-21256.0,2626.0,-0.02,-0.0,0.01,-19129.0,-21372.0,-5564.0,54.0,114.0,148.0
1742251431.169066,1.1,0.67,-0.55,-24204.0,-17999.0,-11038.0,-0.03,-0.0,0.02,-24181.0,-18132.0,-19228.0,40.0,17.0,27.0
1742251431.1810658,1.11,0.67,-0.56,-29270.0,-14717.0,-24663.0,-0.03,-0.0,0.02,-29244.0,-14870.0,32684.0,1.0,4.0,0.0
1742251431.1935725,1.12,0.67,-0.58,31185.0,-11369.0,27320.0,-0.03,-0.0,0.02,31214.0,-11540.0,19130.0,125.0,119.0,136.0
1742251431.2015662,1.13,0.67,-0.58,26105.0,-8005.0,13789.0,-0.03,-0.0,0.02,26138.0,-8193.0,5600.0,7.0,6.0,57.0
1742251431.2140744,1.14,0.67,-0.59,21026.0,-4631.0,280.0,-0.03,-0.0,0.02,21061.0,-4833.0,-7908.0,26.0,0.0,38.0
1742251431.226107,1.14,0.67,-0.6,15953.0,-1241.0,-13211.0,-0.03,-0.0,0.03,15991.0,-1451.0,-21399.0,49.0,124.0,106.0
1742251431.2341065,1.15,0.67,-0.6,10894.0,2162.0,-26698.0,-0.03,-0.01,0.03,10935.0,1942.0,30650.0,70.0,41.0,44.0
1742251431.246609,1.16,0.67,-0.6,5856.0,5584.0,25353.0,-0.03,-0.01,0.03,5906.0,5349.0,17165.0,0.0,0.0,0.0
1742251431.2586117,1.16,0.67,-0.61,847.0,9017.0,11867.0,-0.03,-0.01,0.03,898.0,8778.0,3679.0,146.0,162.0,156.0
1742251431.2711077,1.17,0.66,-0.61,-4129.0,12484.0,-1623.0,-0.03,-0.01,0.03,-4074.0,12244.0,-9810.0,28.0,16.0,41.0
1742251431.2796073,1.17,0.66,-0.61,-9065.0,15981.0,-15122.0,-0.03,-0.01,0.03,-9006.0,15741.0,-23309.0,0.0,0.0,0.0
1742251431.292108,1.18,0.64,-0.61,-13913.0,19512.0,-28675.0,-0.03,-0.01,0.03,-13854.0,19275.0,28673.0,92.0,137.0,124.0
